"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"beta;-fluoro-L-alanine","chemical-affects","P17952",NA,"11580296;15193726;1855644;4552992;4633672;6125497;7601127;8634271;8976565;9268677","null"
"1-phospho-N-acetylmuramoyl-L-alanyl-D-glutamate","chemical-affects","P22188",NA,"11124264;2269304;3283102;3905407;4552992;6125497;8021219;8706910","null"
"3-chloro-L-alanine","chemical-affects","P17952",NA,"11580296;15193726;1855644;4552992;4633672;6125497;7601127;8634271;8976565;9268677","null"
"3-nitrilo-L-alanine","chemical-affects","P17952",NA,"11580296;15193726;1855644;4552992;4633672;6125497;7601127;8634271;8976565;9268677","null"
"D-ala","used-to-produce","D-alanyl-D-alanine",NA,NA,"null"
"D-ala","consumption-controlled-by","P07862",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"D-ala","consumption-controlled-by","P0A6J8",NA,"1993184;4552992;8807826","null"
"D-ala","used-to-produce","PO43-",NA,NA,"null"
"D-ala","reacts-with","adenosine-5'-triphosphate",NA,NA,"null"
"D-ala","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"D-ala","used-to-produce","hydrogen ion",NA,NA,"null"
"D-alanyl-D-alanine","chemical-affects","P07862",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"D-alanyl-D-alanine","chemical-affects","P0A6J8",NA,"1993184;4552992;8807826","null"
"D-alanyl-D-alanine","consumption-controlled-by","P11880",NA,"16377691;2186811;3301347;4552998;8021219;8973200","null"
"D-alanyl-D-alanine","used-to-produce","PO43-",NA,NA,"null"
"D-alanyl-D-alanine","used-to-produce","UDP-N-acetylmuramoyl-L-alanyl-gamma;-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",NA,NA,"null"
"D-alanyl-D-alanine","reacts-with","UDP-MurNAc-L-Ala-gamma;-D-Glu-meso-A2pm",NA,NA,"null"
"D-alanyl-D-alanine","reacts-with","adenosine-5'-triphosphate",NA,NA,"null"
"D-alanyl-D-alanine","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"D-alanyl-D-alanine","used-to-produce","hydrogen ion",NA,NA,"null"
"D-glt","consumption-controlled-by","P14900",NA,"10464212;10493791;11722566;17507028;1765076;19403924;3301347;9631510","null"
"D-glt","used-to-produce","PO43-",NA,NA,"null"
"D-glt","reacts-with","UDP-N-acetyl-alpha;-D-muramoyl-L-alanine",NA,NA,"null"
"D-glt","used-to-produce","UDP-N-acetyl-alpha;-D-muramoyl-L-alanyl-D-glutamate",NA,NA,"null"
"D-glt","reacts-with","adenosine-5'-triphosphate",NA,NA,"null"
"D-glt","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"D-glt","used-to-produce","glu",NA,NA,"null"
"D-glt","used-to-produce","hydrogen ion",NA,NA,"null"
"DDP-N-acetylmuramoyl-L-alanyl-D-glutamate","chemical-affects","P14900",NA,"10464212;10493791;11722566;17507028;1765076;19403924;3301347;9631510","null"
"L-cis-1,2-epoxypropylphosphonic acid","chemical-affects","P0A749",NA,"1512209;15751977;21445328;4555418;6222035;8075064;8075065;8664284","null"
"MurNAc(beta-methyl)-L-Ala-D-Glu","chemical-affects","P22188",NA,"11124264;2269304;3283102;3905407;4552992;6125497;8021219;8706910","null"
"N-acetylmuramate(alpha-methyl)-L-alanyl-D-glutamate","chemical-affects","P22188",NA,"11124264;2269304;3283102;3905407;4552992;6125497;8021219;8706910","null"
"NADPH","used-to-produce","NADP-ox",NA,NA,"null"
"NADPH","consumption-controlled-by","P08373",NA,"16436710;17004716;22068704;36973;6222035;7727397;8448160;8746627","null"
"NADPH","reacts-with","UDP-N-acetyl-3-(1-carboxyvinyl)-alpha;-D-glucosamine",NA,NA,"null"
"NADPH","used-to-produce","UDP-N-acetylmuramoyl",NA,NA,"null"
"NADPH","reacts-with","hydrogen ion",NA,NA,"null"
"NH4+","chemical-affects","P08373",NA,"16436710;17004716;22068704;36973;6222035;7727397;8448160;8746627","null"
"P07862","controls-production-of","D-alanyl-D-alanine",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"P07862","catalysis-precedes","P08373",NA,"1554356;16233841;16436710;17004716;1993184;22068704;36973;4552992;6222035;7727397;7893688;8448160;8746627;8807826","null"
"P07862","neighbor-of","P0A6J8",NA,NA,"null"
"P07862","catalysis-precedes","P11880",NA,"1554356;16233841;16377691;1993184;2186811;3301347;4552992;4552998;7893688;8021219;8807826;8973200","null"
"P07862","controls-production-of","PO43-",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"P07862","controls-production-of","adenosine-5-diphosphate",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"P07862","controls-production-of","hydrogen ion",NA,"1554356;16233841;1993184;4552992;7893688;8807826","null"
"P08373","controls-production-of","NADP-ox",NA,"16436710;17004716;22068704;36973;6222035;7727397;8448160;8746627","null"
"P08373","catalysis-precedes","P17952",NA,"11580296;15193726;16436710;17004716;1855644;22068704;36973;4552992;4633672;6125497;6222035;7601127;7727397;8448160;8634271;8746627;8976565;9268677","null"
"P08373","controls-production-of","UDP-N-acetylmuramoyl",NA,"16436710;17004716;22068704;36973;6222035;7727397;8448160;8746627","null"
"P0A6J8","controls-production-of","D-alanyl-D-alanine",NA,"1993184;4552992;8807826","null"
"P0A6J8","catalysis-precedes","P08373",NA,"16436710;17004716;1993184;22068704;36973;4552992;6222035;7727397;8448160;8746627;8807826","null"
"P0A6J8","catalysis-precedes","P11880",NA,"16377691;1993184;2186811;3301347;4552992;4552998;8021219;8807826;8973200","null"
"P0A6J8","controls-production-of","PO43-",NA,"1993184;4552992;8807826","null"
"P0A6J8","controls-production-of","adenosine-5-diphosphate",NA,"1993184;4552992;8807826","null"
"P0A6J8","controls-production-of","hydrogen ion",NA,"1993184;4552992;8807826","null"
