"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"A(H2)","used-to-produce","A",NA,NA,"null"
"A(H2)","consumption-controlled-by","P25745",NA,"12549933;16387657","null"
"A(H2)","used-to-produce","PP",NA,NA,"null"
"A(H2)","used-to-produce","a 2-thiouridine34 in tRNA",NA,NA,"null"
"A(H2)","reacts-with","a [TusE sulfur carrier protein]-S-sulfanylcysteine",NA,NA,"null"
"A(H2)","used-to-produce","a [TusE sulfur carrier protein]-L-cysteine",NA,NA,"null"
"A(H2)","reacts-with","a tRNA uridine34",NA,NA,"null"
"A(H2)","reacts-with","adenosine-5'-triphosphate",NA,NA,"null"
"A(H2)","used-to-produce","adenosine-monophosphate",NA,NA,"null"
"A(H2)","used-to-produce","hydrogen ion",NA,NA,"null"
"A","used-to-produce","A(H2)",NA,NA,"null"
"A","used-to-produce","GDP",NA,NA,"null"
"A","reacts-with","H2O",NA,NA,"null"
"A","consumption-controlled-by","P0A6U3",NA,"19767610","null"
"A","consumption-controlled-by","P25522",NA,"19767610","null"
"A","used-to-produce","PO43-",NA,NA,"null"
"A","reacts-with","a 2-thiouridine34 in tRNA",NA,NA,"null"
"A","used-to-produce","a 5-carboxymethylaminomethyl-2-thiouridine34 in tRNA",NA,NA,"null"
"A","used-to-produce","a dihydropteroate glutamate",NA,NA,"null"
"A","reacts-with","gly",NA,NA,"null"
"A","reacts-with","guanosine-triphosphate",NA,NA,"null"
"A","used-to-produce","hydrogen ion",NA,NA,"null"
"A","reacts-with","methylene-H4PteGlun",NA,NA,"null"
"FAD","used-to-produce","FADH2",NA,"15247431","null"
"FAD","reacts-with","H2O",NA,"15247431","null"
"FAD","consumption-controlled-by","P77182",NA,"15247431;21306992;24293650;3298234","null"
"FAD","reacts-with","a 5-carboxymethylaminomethyl-2-thiouridine34 in tRNA",NA,"15247431","null"
"FAD","used-to-produce","a tRNA containing 5-aminomethyl-2-thiouridine34",NA,"15247431","null"
"FAD","used-to-produce","glyox",NA,"15247431","null"
"FAD","reacts-with","hydrogen ion",NA,"15247431","null"
"H2O","used-to-produce","A(H2)",NA,NA,"null"
"H2O","used-to-produce","FADH2",NA,"15247431","null"
"H2O","used-to-produce","GDP",NA,NA,"null"
"H2O","consumption-controlled-by","P0A6U3",NA,"19767610","null"
"H2O","consumption-controlled-by","P25522",NA,"19767610","null"
"H2O","consumption-controlled-by","P77182",NA,"15247431;21306992;24293650;3298234","null"
"H2O","used-to-produce","PO43-",NA,NA,"null"
"H2O","reacts-with","a 2-thiouridine34 in tRNA",NA,NA,"null"
"H2O","reacts-with","a 5-carboxymethylaminomethyl-2-thiouridine34 in tRNA",NA,"15247431","null"
"H2O","used-to-produce","a 5-carboxymethylaminomethyl-2-thiouridine34 in tRNA",NA,NA,"null"
"H2O","used-to-produce","a dihydropteroate glutamate",NA,NA,"null"
"H2O","used-to-produce","a tRNA containing 5-aminomethyl-2-thiouridine34",NA,"15247431","null"
"H2O","used-to-produce","glyox",NA,"15247431","null"
"H2O","reacts-with","gly",NA,NA,"null"
"H2O","reacts-with","guanosine-triphosphate",NA,NA,"null"
"H2O","reacts-with","hydrogen ion",NA,"15247431","null"
"H2O","used-to-produce","hydrogen ion",NA,NA,"null"
"H2O","reacts-with","methylene-H4PteGlun",NA,NA,"null"
"Mg+2","chemical-affects","P77182",NA,"15247431;21306992;24293650;3298234","null"
"NH4+","chemical-affects","P77182",NA,"15247431;21306992;24293650;3298234","null"
"P0A6B7","catalysis-precedes","P0A890",NA,"10600118;10739946;16387657;8663056","null"
"P0A6B7","controls-production-of","ala",NA,"10600118;10739946;8663056","null"
"P0A6B7","controls-production-of","an [L-cysteine desulfurase] L-cysteine persulfide",NA,"10600118;10739946;8663056","null"
"P0A6U3","controls-production-of","A(H2)",NA,"19767610","null"
"P0A6U3","controls-production-of","GDP",NA,"19767610","null"
"P0A6U3","in-complex-with","P25522",NA,"17062623;18565343",NA
"P0A6U3","neighbor-of","P25522",NA,"19767610","null"
"P0A6U3","catalysis-precedes","P25745",NA,"12549933;16387657;19767610","null"
"P0A6U3","catalysis-precedes","P77182",NA,"15247431;19767610;21306992;24293650;3298234","null"
"P0A6U3","controls-production-of","PO43-",NA,"19767610","null"
"P0A6U3","controls-production-of","a 5-carboxymethylaminomethyl-2-thiouridine34 in tRNA",NA,"19767610","null"
"P0A6U3","controls-production-of","a dihydropteroate glutamate",NA,"19767610","null"
"P0A6U3","controls-production-of","hydrogen ion",NA,"19767610","null"
"P0A890","catalysis-precedes","P0A6B7",NA,"10600118;10739946;16387657;8663056","null"
"P0A890","catalysis-precedes","P45530",NA,"16387657","null"
"P0A890","catalysis-precedes","P45531",NA,"16387657","null"
"P0A890","catalysis-precedes","P45532",NA,"16387657","null"
"P0A890","controls-production-of","a [TusA sulfur-carrier protein]-S-sulfanyl-L-cysteine",NA,"16387657","null"
"P0A890","controls-production-of","an [L-cysteine desulfurase]-L-cysteine",NA,"16387657","null"
"P0AB18","catalysis-precedes","P25745",NA,"12549933;16387657","null"
