"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"2,3-dihydroxy-trans-cinnamate","used-to-produce","2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate",NA,NA,"null"
"2,3-dihydroxy-trans-cinnamate","reacts-with","O2",NA,NA,"null"
"2,3-dihydroxy-trans-cinnamate","consumption-controlled-by","P0ABR9",NA,"8752345;9603882","null"
"2,3-dihydroxy-trans-cinnamate","used-to-produce","hydrogen ion",NA,NA,"null"
"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate","used-to-produce","(2Z)-2-hydroxypenta-2,4-dienoate",NA,NA,"null"
"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate","reacts-with","H2O",NA,NA,"null"
"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate","consumption-controlled-by","P77044",NA,"9315862;9603882","null"
"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate","used-to-produce","fumaric acid",NA,NA,"null"
"2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate","used-to-produce","hydrogen ion",NA,NA,"null"
"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","used-to-produce","2,3-dihydroxy-trans-cinnamate",NA,NA,"null"
"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","reacts-with","DPN-ox",NA,NA,"null"
"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","consumption-controlled-by","P0CI31",NA,"9603882","null"
"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","used-to-produce","hydrogen ion",NA,NA,"null"
"3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate","used-to-produce","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"3-coumarate","used-to-produce","2,3-dihydroxy-trans-cinnamate",NA,NA,"null"
"3-coumarate","used-to-produce","DPN-ox",NA,NA,"null"
"3-coumarate","used-to-produce","H2O",NA,NA,"null"
"3-coumarate","reacts-with","O2",NA,NA,"null"
"3-coumarate","consumption-controlled-by","P77397",NA,"9603882","null"
"3-coumarate","reacts-with","hydrogen ion",NA,NA,"null"
"3-coumarate","reacts-with","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"DPN-ox","used-to-produce","2,3-dihydroxy-trans-cinnamate",NA,NA,"null"
"DPN-ox","consumption-controlled-by","P0CI31",NA,"9603882","null"
"DPN-ox","used-to-produce","hydrogen ion",NA,NA,"null"
"DPN-ox","used-to-produce","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"H2O","used-to-produce","(2Z)-2-hydroxypenta-2,4-dienoate",NA,NA,"null"
