"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"beta;-D-fructose 2,6-bisphosphate","chemical-affects","P0A993",NA,"11825604;4302393;6312898;6324777","null"
"beta;-D-glucose 6-phosphate","chemical-affects","P0A993",NA,"11825604;17567577;4302393;6312898;6324777","null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","used-to-produce","13-DPG",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","reacts-with","DHAP",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","used-to-produce","DHAP",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","reacts-with","DPN-ox",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","used-to-produce","FBP",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","consumption-controlled-by","P0A9B2",NA,"10190977","null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","reacts-with","PO43-",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","used-to-produce","hydrogen ion",NA,NA,"null"
"(2R)-2-hydroxy-3-(phosphooxy)-propanal","used-to-produce","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"13-DPG","used-to-produce","(2R)-2-hydroxy-3-(phosphooxy)-propanal",NA,NA,"null"
"13-DPG","used-to-produce","D-glycerate-3-P",NA,NA,"null"
"13-DPG","used-to-produce","DPN-ox",NA,NA,"null"
"13-DPG","consumption-controlled-by","P0A799",NA,"367367;4932978","null"
"13-DPG","used-to-produce","PO43-",NA,NA,"null"
"13-DPG","used-to-produce","adenosine-5'-triphosphate",NA,NA,"null"
"13-DPG","reacts-with","adenosine-5-diphosphate",NA,NA,"null"
"13-DPG","reacts-with","hydrogen ion",NA,NA,"null"
"13-DPG","reacts-with","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"2-hydroxy-1,2,3-propanetricarboxylic acid","chemical-affects","P0A991",NA,"9531482","null"
"2-hydroxy-1,2,3-propanetricarboxylic acid","chemical-affects","P0A993",NA,"11825604;17314096;4302393;6312898;6324777","null"
"2-oxopentanedionic acid","chemical-affects","P23538",NA,"2986676;4319237;4383554;4383555;4572511;4572512;4860971;5322808","null"
"AsO43-","chemical-affects","P0A9B2",NA,"10190977;7751290","null"
"BTS","reacts-with","H2O",NA,NA,"null"
"BTS","consumption-controlled-by","P23538",NA,"2986676;4319237;4383554;4383555;4572511;4572512;4860971;5322808","null"
"BTS","used-to-produce","PO43-",NA,NA,"null"
"BTS","reacts-with","adenosine-5'-triphosphate",NA,NA,"null"
"BTS","used-to-produce","adenosine-monophosphate",NA,NA,"null"
"BTS","used-to-produce","hydrogen ion",NA,NA,"null"
"BTS","used-to-produce","phosphoenolpyruvate",NA,NA,"null"
"Ca++","chemical-affects","P0AD61",NA,"10751408;2653362;4588693;6349612","null"
"D-Glycerate 2-phosphate","used-to-produce","D-glycerate-3-P",NA,NA,"null"
"D-Glycerate 2-phosphate","used-to-produce","H2O",NA,NA,"null"
"D-Glycerate 2-phosphate","consumption-controlled-by","P0A6P9",NA,"11676541","null"
"D-Glycerate 2-phosphate","consumption-controlled-by","P37689",NA,"10437801;21187861;4932978","null"
"D-Glycerate 2-phosphate","used-to-produce","phosphoenolpyruvate",NA,NA,"null"
"D-glucose-6-P","chemical-affects","P21599",NA,"122902;193572;4890755","null"
"D-glycerate-3-P","used-to-produce","13-DPG",NA,NA,"null"
"D-glycerate-3-P","used-to-produce","D-Glycerate 2-phosphate",NA,NA,"null"
"D-glycerate-3-P","consumption-controlled-by","P37689",NA,"10437801;21187861;4932978","null"
"D-glycerate-3-P","consumption-controlled-by","P62707",NA,"10437801;21187861;22978366;4932978","null"
